settlment_type,oblast,rajon_1941,settlment_name,lat,lon,year,population_for_map,dead_for_map,descr
село,Вінницька,Іллінецький,Криштопівка,48.91733333,29.31966667,1944,1058,48,Німецький каральний загін (кінний загін гестапівців і поліцаїв з Гайсина) Покарання за допомогу партизанам і диверсію на залізниці
село,Вінницька,Бершадський,Партизанське,48.29016667,29.705,1943,62,31,"Підрозділи піхотного полку 14-ї румунської дивізії, жандармерії "
село,Вінницька,Гайсинський,Мітлинці,48.8745,29.29266667,1944,1989,15,німецький каральний загін з м. Гайсина і містечка Ситківців 
село,Вінницька,Гайсинський,Шура-Мітлинецька,48.8725,29.33716667,1944,761,100,Німецький каральний загін (гестапівців і поліцаїв) з Гайсина 
село,Вінницька,Іллінецький,Василівка,49.02033333,29.26933333,1944,742,36,"Німецький каральний загін Після
повторного оволодіння селом внаслідок контрудару німецьких військ"
село,Вінницька,Іллінецький,Пархомівка,49.026,29.3085,1944,1218,47,Німецький каральний загін 
село,Вінницька,Іллінецький,Чортория,48.95133333,29.57016667,1943,596,46,Німецький каральний загін на автомашинах і БТРах Покарання за напад партизанів загону Баранюка 25 листопада 1943 р. на німецький легковик і страту німецького офіцера
село,Вінницька,Іллінецький,Шабельня,48.99233333,29.32216667,1943,791,27,Німецький каральний загін 
село,Вінницька,Крижопільський,Павлівка,48.321,29.0585,1943,1496,66,"Німецький каральний загін За партизанську діяльність у районі та допомогу селян партизанам (17 січня 1944 р. партизанське з’єднання під команд.
Я. І. Мельника та кав. бригада М. І. Владимирова на підступах до села знищили 35 автомашин і понад 250 ворожих солдатів та офіцерів; упродовж 17–20 січня партизани розгромили кілька німецько-румунських гарнізонів)."
село,Вінницька,Липовецький,Вахнівка,49.31866667,28.83933333,1944,5371,56,Німецький каральний загін або військове формування вермахту  
село,Вінницька,Літинський,Бруслинів,49.40916667,28.18983333,1944,1683,100,"Команда з батальйону СС
(Бердичів, командир – Гофман), 40 осіб з особливого штабу Геншеля, 6 осіб з СД, дві роти авіації та рота поліції (Вінниця) "
село,Вінницька,Літинський,Бруслинів,49.40916667,28.18983333,1944,1683,100,Німецький каральний загін (150 карателів) 
село,Вінницька,Літинський,Бруслинів,49.40916667,28.18983333,1944,1683,42,Німецький каральний загін 
село,Вінницька,Літинський,Бруслинівка,49.3875,28.25116667,1944,584,34,Німецький каральний загін 
село,Вінницька,Літинський,Майдан-Бобрик,49.43983333,28.21783333,1943,552,100,"Німецький каральний загін
(частини СС і жандармерії) "
село,Вінницька,Літинський,Майдан-Бобрик,49.43983333,28.21783333,1943,552,21,Німецький каральний загін 
село,Вінницька,Літинський,Пеньківка,49.36833333,28.27083333,1944,1859,90,"Німецький каральний загін Покарання за допомогу партизанам та за знищення партизанами
загону Шкрабоцького 23-х німецьких солдатів 6 січня 1944 року"
село,Вінницька,Літинський,Підлісне,49.351,28.31866667,1944,609,100,"Німецький каральний загін
 "
село,Вінницька,Літинський,Супрунів,49.38833333,28.30866667,1944,718,23,"Німецький каральний загін
 "
село,Вінницька,Літинський,Уладівка,49.49066667,28.225,1944,1592,226,"Німецький каральний загін
 "
село,Волинська,Володимир-Волинський,Берег,0,0,,100,100, 
село,Волинська,Володимир-Волинський,Зоря,50.93333333,24.2045,,338,100, 
село,Волинська,Володимир-Волинський,Корчунок,0,0,,100,100, 
село,Волинська,Володимир-Волинський,Острівок,50.84183333,24.34283333,1943,588,100, 
село,Волинська,Горохівський,Маруся,50.606,25.00816667,,19,100, 
